APP_ID,average_2weeks,average_forever,ccu,developer,median_2weeks,median_forever,name,owners,owners_variance,players_2weeks,players_2weeks_variance,players_forever,players_forever_variance,publisher,score_rank
420110,51,263,60,NEKO WORKs,29,163,NEKOPARA Vol. 2,84531,7379,8099,2284,61585,6298,Sekai Project,99
444860,0,23,0,Itsfine Games,0,23,Split,507,700,0,0,489,956,Itsfine Games,78
391740,89,225,6,Adam DeLease,128,202,Blaster Shooter GunGuy!,112709,8520,1519,989,77614,7070,Adam DeLease,7
50640,2,1090,5,Vigil Games,3,814,Darksiders,46906,5497,1010,1398,41338,5160,Nordic Games,74
303910,0,203,0,Wastelands Interactive,0,302,Time of Fury,5230,1835,0,0,1739,1285,Slitherine Ltd.,26
65270,12,707,0,Giants Software,17,342,Demolition Company Gold,23959,3928,1014,991,22778,3830,Giants Software,58
214250,117,265,7,Ubisoft  Shanghaï,151,135,I Am Alive,235709,12319,1012,807,193359,11158,Ubisoft,27
401780,0,0,0,Verto Studio LLC,0,0,Driveby Gangster,2531,1276,0,0,0,0,Verto Studio LLC,6
241320,51,242,4,Ludosity,62,115,Ittle Dew,135149,9329,1288,1127,65297,6485,Ludosity,90
358720,0,0,0,,0,0,SteamVR Developer Hardware,1014,991,0,0,0,0,,
305010,0,152,0,Celestial Games,0,152,Toxic Bunny HD,9280,2445,0,0,5905,1950,Celestial Games,1
277910,0,723,0,HyperKat Games,0,298,Mars Colony: Challenger,6074,1978,0,0,5737,1922,HyperKat Games,23
451670,0,146,2,HGames-ArtWorks,0,265,War Birds: WW2 Air strike 1942,1012,807,0,0,773,873,OtakuMaker.com,43
438600,131,240,0,Soccer Manager Ltd,98,16,Soccer Manager,107984,8339,5737,1922,80651,7207,Soccer Manager Ltd,18
261030,235,647,149,Telltale Games,186,564,The Walking Dead: Season Two,1042385,25872,6412,2032,677939,20877,Telltale Games,96
22000,56,186,20,2D BOY,24,59,World of Goo,1009484,25462,2193,1188,681144,20926,2D BOY ,87
289780,334,252,39,"Gravity Interactive, Inc.",635,23,Requiem,205170,11493,675,659,91787,7689,"Gravity Interactive, Inc.",18
4730,0,104,1,,0,22,OutRun 2006: Coast 2 Coast,19066,3504,0,0,3375,1474,,
13600,0,230,8,Kudosoft,0,76,Prince of Persia: The Sands of Time,228285,12123,0,0,110178,8424,Ubisoft,71
354180,418,281,0,Nightly Studios,418,291,Bunker - The Underground Game,9617,2489,489,956,4893,1775,2tainment,23
350740,91,152,7,Awfully Nice Studios,156,87,The Bug Butcher,26152,4104,1350,932,19741,3566,Awfully Nice Studios,90
418260,0,2,0,Ghost Machine,0,2,Gumball Drift,1014,991,0,0,489,956,Ghost Machine,41
2310,34,164,28,id Software,20,34,Quake,313154,14197,4724,1744,159614,10138,id Software,96
396890,69,814,11,DopplerFrog,69,65,Gridworld,12992,2893,507,700,11305,2698,DopplerFrog,60
449540,31,73,28,Rudder Games,11,26,There's Poop In My Soup,73564,6883,8436,2331,59054,6167,Rudder Games,69
310880,23,393,1,"Umix Studios, Cyanide",23,217,Basketball Pro Management 2015,3375,1474,526,1030,2531,1276,Cyanide,6
448630,29,32,0,Sekerin Productions,29,42,Rabiez: Epidemic,15185,3127,515,712,1519,989,New Reality Games,51
389680,0,3,0,United Independent Entertainment GmbH,0,5,Luxury Hotel Emporium,2531,1276,0,0,1515,1712,United Independent Entertainment GmbH,0
351170,0,10,0,C63 Industries,0,19,Pixel: ru,1014,991,0,0,977,1353,C63 Industries,87
205730,1,203,7,Shadow Planet Productions,1,64,Insanely Twisted Shadow Planet,256631,12853,489,956,92124,7703,Microsoft Studios,74
323450,0,350,0,KEMCO / EXE-CREATE,0,352,Alphadia Genesis,4387,1681,0,0,1856,1093,Marvelous Europe Ltd.,51
414070,109,135,16,"Evgeny Shcherbakov, Matvey Sakharovskiy",30,49,Shut Up And Dig,49774,5662,4049,1615,15354,3145,Atriagames,69
13540,88,131,20,Ubisoft Montreal,37,13,Tom Clancy's Rainbow Six: Vegas,245664,12576,3881,1581,70527,6740,Ubisoft,43
350600,0,30,1,PIXYUL,0,26,BIOS,2362,1233,0,0,1856,1093,PIXYUL,69
235700,293,320,9,,293,179,Sniper Elite: Zombie Army,29696,4374,489,956,25646,4064,,
90530,0,1202,2,,0,61,Battle for Graxia,72214,6820,0,0,21428,3715,,
396090,149,195,2,"LRDGames, Inc.",277,142,Rogue State,12654,2855,760,858,8099,2284,Black Shell Media,47
371510,84,182,4,SIEIDI Ltd,94,158,Gunnheim,23790,3915,1350,932,13498,2949,Meridian4,11
246400,16,170,2,darkForge Games LLC,16,122,Nekro,35939,4811,506,571,25646,4064,darkForge Games LLC,43
408280,14,129,2,Royal Troupe,17,105,Message Quest,9617,2489,1955,1913,6918,2111,Royal Troupe,81
293600,0,192,1,Chainsaw Syndicate,0,213,Arson & Plunder: Unleashed,12823,2874,0,0,5399,1865,Headup Games,13
391820,0,183,0,Alex Williams,0,252,Evolution,3206,1437,0,0,1687,1042,Grubby Monster Games,11
379530,0,131,1,Golden Gear Games,0,200,Fate Tectonics,1012,807,0,0,675,659,Toy Temp,74
240320,277,622,352,Troxit Service,74,88,Panzar,975570,25032,12654,2855,399879,16041,Panzar,23
442890,0,121,5,ARTIFACTS,0,91,Magic Potion Explorer,1012,807,0,0,1012,807,AGM PLAYISM,10
100,41,188,74,Valve,15,33,Counter-Strike: Condition Zero Deleted Scenes,10083534,79284,13329,2930,1809748,34048,Valve,74
251170,141,394,65,9heads Game Studios,99,146,Damned,254775,12807,6243,2005,211919,11681,9heads Game Studios,41
301200,83,132,0,Forever Entertainment S. A.,121,89,Frederic: Evil Strikes Back,71033,6764,1519,989,33914,4674,Forever Entertainment S. A.,60
405860,0,125,6,Notion Games,0,125,Super Ubie Island REMIX,9111,2422,0,0,506,571,Black Shell Media,63
21920,0,527,0,,0,244,Wheelman,3712,1546,0,0,2362,1233,,
340720,0,232,0,Running Pillow,0,204,The Tiny Tale 2,3543,1510,0,0,1856,1093,Running Pillow,100
204060,34,80,10,"Capybara, Superbrothers, Jim Guthrie",63,28,Superbrothers: Sword & Sworcery EP,722819,21555,1242,1086,364784,15322,Capybara Games,51
329050,264,743,112,"CAPCOM Co., Ltd.",109,322,Devil May Cry 4 Special Edition,142742,9588,9111,2422,94317,7794,"CAPCOM Co., Ltd. ",81
403040,134,206,49,IObit,6,17,Driver Booster 3 for STEAM,49268,5633,3881,1581,27334,4196,IObit,45
454150,10,21,2,Rakarnov Studios,11,13,Warbit,10292,2575,1350,932,8774,2377,Rakarnov Studios,41
454670,225,221,4,DreamsSoftGames,225,266,Piggy Princess,5230,1835,515,712,2025,1142,DreamsSoftGames,35
290260,19,174,0,"Alan Hazelden, Harry Lee",35,76,Sokobond,26321,4118,745,841,14848,3092,Draknek,87
376790,0,99,0,Zojoi Studios,0,108,Sherlock Holmes Consulting Detective: The Case of the Mystified Murderess,14510,3057,0,0,675,659,Reverb Triple XP,51
302360,18,303,0,Access Software,18,148,Tex Murphy: The Pandora Directive,38132,4956,526,1030,2531,1276,Night Dive Studios,100
7260,5,386,0,Cyanide Studios,5,125,Loki,21091,3686,505,988,12486,2836,Focus Home Interactive,23
251390,26,267,0,Red Wasp Design Ltd,26,85,Call of Cthulhu: The Wasted Land,23284,3873,505,988,16029,3213,Red Wasp Design Ltd,25
298240,94,153,327,"Rocketeer Games Studio, LLC",22,23,Red Crucible: Firestorm,1553117,31554,38638,4989,1144464,27105,"Rocketeer Games Studio, LLC",16
387450,0,995,6,TernGame,0,7,Shadow of Kingdoms,52474,5814,0,0,22609,3816,Admax Game,2
6200,58,233,9,Sick Puppies,73,58,Ghost Master,159277,10127,675,659,96511,7884,Strategy First,58
349140,153,254,6,Viperante,211,268,Corrosion: Cold Winter Waiting [Enhanced Edition],10124,2553,1012,807,5399,1865,Viperante,53
269490,133,249,16,TreeFortress Games,165,140,Bardbarian,113890,8564,1687,1042,77614,7070,TreeFortress Games,78
42120,2,290,4,Fatshark,2,81,Lead and Gold - Gangs of the Wild West,282615,13488,489,956,221705,11947,Fatshark,37
351910,262,329,22,Funatics Software,315,170,Valhalla Hills,23453,3887,1856,1093,21597,3730,Daedalic Entertainment,32
414920,0,138,2,Xander's Corgi Arcade,0,134,Corgi Warlock,2700,1318,0,0,2025,1142,Xander's Corgi Arcade,53
367800,0,13,0,BIT-GEN,0,24,Diamond Deeps,3206,1437,0,0,1052,1457,BIT-GEN,34
453650,9,30,0,Leveled Games,9,30,Marble Void,3037,1398,506,571,506,571,Leveled Games,100
384150,0,14,1,Black Shell Games,0,6,TeraBlaster,67659,6601,0,0,6749,2085,Black Shell Media,30
6800,110,222,44,Pyro Studios,12,21,Commandos: Behind Enemy Lines,416752,16375,4049,1615,181548,10812,Merge Games,63
15710,389,288,26,Oddworld Inhabitants,389,20,Oddworld: Abe's Exoddus,349093,14989,506,571,131606,9206,Oddworld Inhabitants,93
290000,114,112,0,MURA Interactive,114,77,DubWars,4049,1615,526,1030,3881,1581,WOBBL3 Entertainment LLC,49
390660,5,35,1,Daniel Mercier,7,24,Call of Tomsk-7,27334,4196,1052,1457,11473,2718,Red Tree Games,60
301670,0,66,0,Cryo Interactive,0,20,Salammbo: Battle for Carthage,31383,4496,0,0,2025,1142,Microids,34
403470,99,1424,0,simplitec GmbH,99,1815,MAGIX PC Check & Tuning 2016,773,873,505,988,1010,1398,MAGIX Software GmbH,26
475220,0,0,4,Andre Bertaglia,0,0,Kabitis,526,1030,0,0,0,0,OtakuMaker.com,100
338930,84,500,17,PlatinumGames,119,209,TRANSFORMERS: Devastation,25478,4051,1181,872,21766,3744,Activision,87
247310,122,146,0,Hashbang Games,122,78,Gravi,28683,4298,489,956,17547,3362,,6
381850,0,17,0,TML-Studios,0,17,My Paper Boat,1014,991,0,0,489,956,Aerosoft GmbH,30
63200,89,537,0,Uber Entertainment,159,178,Monday Night Combat,296282,13810,977,1353,242458,12494,Uber Entertainment,51
410590,314,234,17,Zonitron Productions,214,215,Fiends of Imprisonment,95161,7829,4556,1713,66984,6568,GrabTheGames,7
51060,0,257,0,Big Fish Studios,0,207,Drawn: The Painted Tower,8605,2354,0,0,7255,2162,Big Fish Games,69
364570,0,0,0,,0,0,GameLoading: Omar and Nic,2193,1188,0,0,0,0,,
33670,27,1183,0,"Akella, .dat",27,169,Disciples III: Renaissance,189816,11055,505,988,73564,6883,Kalypso Media Digital,13
285440,76,216,8,"YOTSUBANE, Adventure Planning Service",105,79,Crimzon Clover  WORLD IGNITION,100054,8027,844,737,47412,5526,Degica,97
285330,187,666,210,Chris Sawyer Productions,40,123,RollerCoaster Tycoon 2: Triple Thrill Pack,225923,12060,12654,2855,185260,10922,Atari,69
331400,0,107,0,Daniel Gill,0,77,Luna: Shattered Hearts: Episode 1,17547,3362,0,0,9111,2422,Gillis LLC,1
283470,0,247,0,Komar Games,0,355,The Secret Of Hildegards,5230,1835,0,0,1012,807,Libredia,0
365150,0,82,0,Synter Games,0,126,Go Home - Rage incoming,6749,2085,0,0,1350,932,Synter Games,7
365620,14,73,0,iEntertainment Network,14,82,WarBirds - World War II Combat Aviation,2700,1318,489,956,844,737,iEntertainment Network,11
289800,0,103,0,Microids,0,75,Dracula: The Resurrection,37794,4934,0,0,5568,1894,Microids,5
275180,194,347,14,Double Fine Productions,234,329,Costume Quest 2,55511,5980,1856,1093,31383,4496,"Midnight City , Majesco",69
335570,0,0,0,Carlo D'Apostoli Projects,0,0,Back To Life 3,2531,1276,0,0,0,0,Strategy First,6
26800,18,216,23,Number None,18,101,Braid,1164711,27343,3375,1474,752178,21988,Number None,90
7670,148,430,385,"2K Boston, 2K Australia",53,169,BioShock,3330133,46072,31889,4532,2222957,37710,2K Games,90
32650,0,558,0,NovaLogic,0,208,Delta Force: Task Force Dagger,12148,2797,0,0,4049,1615,NovaLogic,45
212030,22,153,7,Qooc Software,34,49,Kung Fu Strike: The Warrior's Rise,168557,10418,1181,872,71033,6764,Digital Tribe,51
29590,0,149,0,,0,200,Lineage II: The Chaotic Throne,2700,1318,0,0,2025,1142,,
242360,1945,34412,220,,2109,24622,Football Manager 2014 Korean,11980,2778,844,737,11473,2718,,
426560,1,130,0,Rational Social Projects Limited,1,12,Full Tilt Poker,46399,5467,489,956,26490,4131,Rational Social Projects Limited,4
346370,0,10,0,Small Town Studios,0,6,Into The War,46737,5487,0,0,11305,2698,Small Town Studios,2
464820,2,2,0,KP games,2,2,Awakening of Solutio,507,700,526,1030,526,1030,KP games,51
334290,0,1168,0,Hex Keep,0,372,Gates of Horizon,2700,1318,0,0,2700,1318,Hex Keep,29
407620,14,28,2,Blob Games Studio,15,8,Indie Game Battle,86050,7445,675,659,6412,2032,Opium Pulses Entertainment,16
350610,0,148,0,"I-Game-Art, woodenchair",0,262,Combat Cats,4049,1615,0,0,1181,872,New Horizon Games,93
418190,41,142,3,Satsu,41,139,Helen's Mysterious Castle,9280,2445,497,687,3375,1474,AGM PLAYISM,84
461700,577,582,42,Michaela Laws,614,614,Seduce Me 2: The Demon War,2700,1318,2362,1233,2362,1233,Michaela Laws,87
273800,14,88,4,"Joindots, SilentFuture",14,123,Forestry 2017 - The Simulation,1856,1093,489,956,1687,1042,United Independent Entertainment GmbH,14
396650,1,512,0,PixelFade Studio,1,613,ACE Academy,3037,1398,526,1030,2025,1142,PixelFade Studio,99
273860,0,28,0,United Independent Entertainment GmbH,0,14,Snowcat Simulator,8774,2377,0,0,2193,1188,United Independent Entertainment GmbH,3
457930,227,233,16,Digital Homicide Studios,232,215,Starship: Nova Strike,53486,5869,3206,1437,31720,4520,Digital Homicide Studios,2
372950,0,0,1,Professor Why,0,0,Professor Whyâ„¢ Chemistry 1,526,1030,0,0,0,0,Professor Why,26
359800,32,49,21,Reiza Studios,14,11,Copa Petrobras de Marcas,625296,20052,5399,1865,366978,15368,Reiza Studios,18
58520,150,1046,42,Cyanide Studios,202,118,Blood Bowl: Legendary Edition,478843,17551,2362,1233,222717,11975,Focus Home Interactive,41
313160,692,5058,4597,Giants Software,250,1415,Farming Simulator 15,573329,19202,81832,7260,559831,18975,Focus Home Interactive,78
364390,0,316,7,Harvester Games,0,393,Downfall,2531,1276,0,0,1856,1093,Screen 7,84
342610,3,231,6,Zeno Rogue,3,123,HyperRogue,19910,3581,489,956,10292,2575,Zeno Rogue,87
111010,272,371,0,Total Eclipse P.C.,272,257,The Clockwork Man: The Hidden World,9111,2422,515,712,7255,2162,Total Eclipse P.C.,30
412450,43,166,12,"Syrin Studios, Small Impact Games",20,89,The Black Death,11473,2718,2025,1142,10630,2617,Green Man Loaded,15
212780,22,501,5,New Star Games,33,129,New Star Soccer 5,32901,4604,993,971,19741,3566,New Star Games,23
296950,0,18,0,Diffusional Arts,0,10,Subject 9,17547,3362,0,0,2193,1188,Diffusional Arts,1
416290,0,223,1,Curse Box Studios,0,240,Bleeding Border,5905,1950,0,0,2868,1359,Curse Box Studios,17
239700,52,324,2,Love Conquers All Games,52,241,Hate Plus,75083,6954,507,700,26490,4131,Love Conquers All Games,69
414580,246,245,31,Rail Slave Games,213,213,Uriel's Chasm 2: ××ª,49437,5643,21428,3715,22272,3788,KISS ltd,1
263200,145,525,6,Sweet Dog Studios,198,144,Signs of Life,43362,5285,745,841,25815,4078,Sweet Dog Studios,60
445840,0,0,1,Peaksel D.O.O. Nis,0,0,Undead vs Plants,7424,2187,0,0,0,0,Peaksel D.O.O. Nis,2
395900,1293,632,3,VooFoo Studios,1293,914,Backgammon Blitz,2025,1142,507,700,1181,872,Nomad Games,20
455940,159,242,5,irritatingFLY studio,180,266,Odd||Even,13329,2930,1350,932,7593,2211,irritatingFLY studio,49
370480,320,225,4,Serenity Forge,353,283,Pixel Galaxy,9617,2489,1052,1457,4218,1648,Serenity Forge,90
282780,8,93,3,Never Don't Play,8,40,Stick 'Em Up 2,6074,1978,526,1030,4893,1775,Never Don't Play,21
312410,0,596,0,Artem Kotov,0,707,Defense Zone,3712,1546,0,0,2531,1276,Artem Kotov,53
354860,193,377,18,"NinjaISV, TigerNDV",259,380,The Adventures of Tree,46231,5457,1350,932,28515,4286,OfficialTigerStudios,43
258010,75,177,8,Triple.B.Titles,82,67,Ring Runner: Flight of the Sages,133124,9259,1687,1042,69177,6675,Triple.B.Titles,60
55110,164,378,46,Volition,90,118,Red Faction: Armageddon,1630393,32326,3543,1510,655329,20527,Nordic Games,45
316890,146,120,2,Calvino Noir Limited,163,51,Calvino Noir,8774,2377,844,737,5568,1894,Calvino Noir Limited,16
234080,152,661,96,MercurySteam - Climax Studios,82,171,Castlevania: Lords of Shadow - Ultimate Edition,328846,14548,6412,2032,255788,12832,Konami Digital Entertainment,51
372930,0,317,0,FIVE-BN GAMES,0,384,New York Mysteries: Secrets of the Mafia,6918,2111,0,0,1519,989,FIVE-BN GAMES,78
91200,92,153,12,11 bit studios,74,78,Anomaly Warzone Earth,877034,23738,3543,1510,507188,18062,11 bit studios,74
398530,175,238,0,LookAtMyGame,175,301,Ghost Cleaner,1014,991,526,1030,1052,1457,"LookAtMyGame, Plug in Digital",34
259940,1,75,0,"Jackbox Games, Inc.",1,28,YOU DON'T KNOW JACK Vol. 2,60235,6229,526,1030,8099,2284,"Jackbox Games, Inc.",47
225300,515,268,27,Core Design,438,14,Tomb Raider II,703922,21272,1856,1093,96173,7870,Square Enix,74
431000,149,144,0,Bright Lanterns,178,163,DEFENDERS,3037,1398,760,858,1519,989,Bright Lanterns,3
338320,163,344,12,The Bitfather,226,187,Pixel Heroes: Byte & Magic,63947,6418,1031,1008,37626,4923,Headup Games,47
369620,0,231,0,Dima Kiva,0,236,F-1 drive,2025,1142,0,0,844,737,Dima Kiva,45
434010,252,259,42,Mantis Games,242,243,Wishmaster,87231,7496,21597,3730,36107,4823,Mantis Games,19
230700,449,347,20,NIGORO,509,85,La-Mulana,251232,12717,1012,807,151009,9861,AGM PLAYISM,56
425860,14,31,2,Wizbyte Games,14,31,Vector Assault,4387,1681,489,956,489,956,Strategy First,26
446390,154,154,86,Tamsoft,96,96,Onechanbara Z2: Chaos,5568,1894,3543,1510,3543,1510,D3 PUBLISHER,29
253430,105,402,87,DigitalDNA Games LLC,45,133,CastleMiner Z,246845,12606,9280,2445,207870,11569,DigitalDNA Games LLC,30
308000,115,202,0,"The Software Farm, Sunlight Games, Sierra Entertainment",184,128,Gold Rush! Classic,56523,6034,745,841,21428,3715,KISS ltd,34
435490,18,17,2,Mechabit Ltd,26,13,Pierhead Arcade,1856,1093,773,873,1804,1333,Mechabit Ltd,87
241660,18,307,3,GRAOUMF,18,12,Ohm Studio,101404,8081,526,1030,41506,5171,Ohm Force,27
354240,134,129,17,Four Quarters,51,69,"Please, Dont Touch Anything",109165,8385,7255,2162,94317,7794,BulkyPix,58
420630,78,1304,3,MAGIX Software GmbH,152,2342,MAGIX Music Maker 2016 Premium,675,659,760,858,675,659,MAGIX Software GmbH,7
260510,0,139,0,,0,44,World Basketball Tycoon,16704,3280,0,0,5399,1865,Strategy First,0
262000,299,443,12,"Phoenix Online Studios, Pinkerton Road Studio",336,318,Gabriel Knight - Sins of the Fathers,23959,3928,1010,1398,16535,3263,Pinkerton Road Studio,84
266050,0,176,0,Homegrown Games,0,164,Into the Dark,40157,5086,0,0,15523,3162,Homegrown Games,8
277270,0,324,0,Kheops Studio,0,183,Return to Mysterious Island 2,42519,5233,0,0,5230,1835,Microids,35
311140,27,163,2,Orion Games,41,115,The Stalin Subway,10461,2596,993,971,5905,1950,Buka Entertainment,10
348340,214,194,0,RunServer,244,232,Siege Wars,12992,2893,2631,2303,6074,1978,RunServer,41
485450,211,211,4,Camaquem,273,273,Ninja Stealth,1520,1214,1052,1457,1052,1457,Camaquem,100
39000,35,103,52,"Virtual Heroes, Army Game Studio",16,39,Moonbase Alpha,937607,24541,12823,2874,638119,20256,NASA,78
397620,203,210,29,Zonitron Productions,175,212,GooCubelets,240602,12446,5905,1950,153878,9954,GrabTheGames,41
448820,166,77,0,Sergey Bobrov,166,115,Planet in the Shadows,3543,1510,505,988,1031,1008,Sergey Bobrov,58
402020,68,112,6,Funcom,85,93,The Park,42350,5223,1012,807,35095,4755,Funcom,32
389470,0,109,0,Infogrames,0,109,Call of Cthulhu: Shadow of the Comet,1546,1234,0,0,515,712,Atari,100
322910,184,306,60,Hammerfall Publishing,87,120,"Warhammer 40,000: Regicide",85712,7430,12486,2836,72552,6836,Hammerfall Publishing,47
364250,0,56,0,TRIANGLE SERVICE,0,89,XIIZEAL,1687,1042,0,0,1520,1214,Degica,69
286200,84,240,2,"Frogdice, Inc",84,96,ReignMaker,57704,6097,515,712,26659,4144,"Frogdice, Inc",26
366160,0,387,26,Netmarble Games,0,348,Hounds: The Last Hope,3037,1398,0,0,2362,1233,Netmarble Games,34
240,335,8016,10439,Valve,46,704,Counter-Strike: Source,14966953,95804,368665,15403,11087788,82999,Valve,93
32000,0,23,0,"Thinking Studios, Slam Dunk Studios",0,28,Raycatcher,3712,1546,0,0,3206,1437,Thinking Studios,
16710,0,40,1,Crackpot Entertainment,0,18,Insecticide Part 1,105622,8248,0,0,20753,3656,Missing Link Games,37
22490,336,3000,675,Obsidian Entertainment,108,1262,Fallout: New Vegas,577884,19278,16873,3297,510900,18128,Bethesda Softworks,
227220,47,171,8,Artifice Studio,71,72,Sang-Froid - Tales of Werewolves,258487,12900,1515,1712,145779,9689,Artifice Studio,69
20570,218,1340,162,Relic Entertainment,88,457,"Warhammer 40,000: Dawn of War II - Chaos Rising",1777184,33742,10461,2596,1062970,26125,SEGA,81
368930,0,18,0,Defiant Child Games,0,18,Mara,844,737,0,0,497,687,Black Shell Media,
257610,0,484,0,Studio V5,0,390,LogoMaker 4,3543,1510,0,0,3206,1437,Mastertronic,18
331980,0,147,1,Glowforth,0,106,Last Inua,30371,4423,0,0,15691,3179,"Wired Productions, Nordic Games",19
378810,0,102,0,Anticto,0,127,Steamroll,1012,807,0,0,1012,807,Anticto,100
362930,0,61,5,Artefacts Studios,0,27,Garfield Kart,13667,2967,0,0,3037,1398,Microids,25
367140,0,188,0,Andrew Willman,0,215,Wish Project,1856,1093,0,0,1955,1913,Andrew Willman,100
297590,0,838,0,SleepNinja Games,0,208,Monsters Ate My Birthday Cake,3206,1437,0,0,2362,1233,Cartoon Network Games,99
463030,0,18,3,Tonguç Bodur,0,28,Bottle,1012,807,0,0,844,737,Tonguç Bodur,23
277490,54,223,12,Bane Games,54,155,Battle Group 2,56017,6007,497,687,26321,4118,Merge Games,63
376300,172,990,172,Arc System Works,45,327,GUILTY GEAR Xrd -SIGN-,64116,6426,8942,2400,59729,6203,Arc System Works,90
269550,0,131,0,Inmatrix LTD,0,140,Zoom Player Steam Edition,2531,1276,0,0,993,971,Inmatrix LTD,37
21600,44,119,0,Certain Affinity™,44,43,Age of Booty,29021,4324,489,956,16198,3230,Capcom,3
